datetime_utc,airline,name,retweet_count,text,tweet_location
2015-02-23 12:16:00,Delta,EmilyTetreault,0,@JetBlue when can we start Flight Booking Problems flights for November?,
2015-02-23 12:16:00,United,DianeReischling,0,@united well that's big of you but I don't have terribly high expectations at this point.,
2015-02-23 12:17:00,American,reebokpumped,0,"@americanair Can you tell me where my luggage is? I was on flight 1644 SNA to DFW and my flight to MKE was Cancelled Flightled, so got rebooked to ORD",Milwaukee
2015-02-23 12:17:00,American,UllCon,0,@AmericanAir it's GTSVYB. It says it's Cancelled Flightled when I try to check.,"Michigan, US"
2015-02-23 12:17:00,American,owenHweaver,0,@AmericanAir I've been calling you for 3 straight days and no one picks up. Sure there are storms but there are also #customers Holler!,MPLS/ATX/BK
2015-02-23 12:18:00,Delta,FeelinFahad,0,You don't have to do this ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/iZfofgjzUiÛ,
2015-02-23 12:18:00,Southwest,arscolari,0,"@SouthwestAir I appreciate the response, but the constant changing of the flight time is frustrating to say the least. #toughtomakeplans",
2015-02-23 12:18:00,Southwest,JuniperCari,0,@SouthwestAir how long do we have to be delayed after boarding before we get a free drink? #gettingthirsty,Chicago
2015-02-23 12:18:00,Delta,dslreyes,0,@JetBlue lord...,"Brooklyn, NY"
2015-02-23 12:19:00,United,KateRChrisman,0,"@united Not appropriate to ask in public (hence the dm). each united employee, each a new answer. your process was such a hassle i Cancelled Flighted.","Oakland, CA"
2015-02-23 12:19:00,Delta,OhGreat_Aldana,0,"ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/pa7dCjXlzLÛ

C'mon fam_Ù÷__Ù÷_ just. No. Ok?",
2015-02-23 12:21:00,American,cannontekstar,0,@AmericanAir is there a way to reserve my dogÛªs flight without speaking with a representative? Just was booted from your helpline!,
2015-02-23 12:22:00,United,godvertiser,0,@united flight attendant doesnÛªt understand not understanding English doesnÛªt mean they are deaf. Stop yelling English slowly to them.,"New Jersey, USA"
2015-02-23 12:22:00,United,KeamBleam,0,"@united This must be a drone ÛÏ@united: @KeamBleam We understand your frustration. Our Bag team is working hard to get your bag(s) to you...""","Harlem, NYC"
2015-02-23 12:22:00,United,underceg,0,"@united Change made in just over 3 hours. For something that should have taken seconds online, I am not thrilled. Loved the agent, though.",San Francisco CA
2015-02-23 12:23:00,American,bitter__tweet,0,"@AmericanAir Uhmmm we need @JColeNC down in Dallas,Tx for his tour _Ù÷Ç_Ù÷Ç_Ù÷Ç",
2015-02-23 12:25:00,United,nfranco,0,@united 20 min more delays to flt 2086 at sfo 2 load 2 more pax makes no sense. Will strand many of us overnight at ORD due to missed cnxns,
2015-02-23 12:25:00,American,flemmingerin,0,@AmericanAir THANK YOU!!! _ÙÔ_ÙÔ_ÙÔ_ÙÔ_ÙÔ,San Diego
2015-02-23 12:25:00,United,juangarcia202,0,"@united Heads up We didn't check 8 bags, 2 we checked arrived, those aren't claim #s for our 2. Other people's bags? http://t.co/dplQ3mhQGD",Mexico City
2015-02-23 12:25:00,US Airways,KingFilson,0,@USAirways delays due to refueling are out of your control? If that's true I never want to fly US Airways again,
2015-02-23 12:25:00,United,HeyAileen,0,@united thanks. Just a program comment; the system assigned seats behind each other even though pairs were available. I changed it back.,Oakland by way of Chicago
2015-02-23 12:25:00,US Airways,redcat255,0,@USAirways @AmericanAir shout out to Diane at EYW for helping get us home today instead of tomorrow (even if a little Late Flight!),
2015-02-23 12:26:00,United,jbuhl35,0,@united flight 1491...plane from SFO to DEN is basically on time.,"Washington, DC"
2015-02-23 12:26:00,Southwest,WhiteMule83,0,"@SouthwestAir @fox8news Serious potential for a wanna get away commercial out of this debacle.  But for real, you should fire @Kristi_Capel","Boston, MA"
2015-02-23 12:26:00,Southwest,sahandmirza,0,@SouthwestAir just got a call apologizing personally for the long waits last week trying to rebook flights. Class act. I appreciate that!,"San Francisco, CA"
2015-02-23 12:27:00,Delta,AsthmaticNympho,3,Why lord whyÛÏ@JetBlue: Our fleet's on fleek. http://t.co/nlzS1EhneeÛ, D(MD)V Ïöü NYC Ïöü Germany
2015-02-23 12:27:00,Southwest,meredithrae1,0,"@SouthwestAir , please explain to me why every other flight to Dallas is going out today except the 6:35 pm?????",
2015-02-23 12:27:00,American,elwoodblues77,0,@AmericanAir will do on another airline that's more accommodating of its customers. Unable to simply change passengers with notice is simply,Dallas
2015-02-23 12:27:00,American,benskur,0,@AmericanAir is there a probability that flight 1330 from DFW to DTW will be delayed or Cancelled Flighted?,
2015-02-23 12:27:00,Southwest,jlgustafson1,0,@SouthwestAir will continue to be my airline of choice. @united -most frustrating travel day I've experienced. 5 delays and 4 gate changes?!,DEN
2015-02-23 12:28:00,United,FlyEIA,0,Thanks @united. @imran_r44 had a question about the wait time for baggage on UA6366,Edmonton International Airport
2015-02-23 12:28:00,Delta,Ptesher5,0,"@JetBlue loved the service from the staff at Newark today. 

Good service goes along way.

I appreciate your preciation  

Nj ÏöüTampa 

_ÙÓµ_ÙÓµ_ÙÓµ",
2015-02-23 12:28:00,American,elwoodblues77,0,@AmericanAir unacceptable. It's clear losing just one customer doesn't matter to American but how many more bankruptcies will it take,Dallas
2015-02-23 12:28:00,Southwest,arscolari,0,@SouthwestAir is this a sick joke? #toyingwithouremotions,
2015-02-23 12:29:00,Delta,krystlemark,0,@JetBlue We just landed in Vegas but not allowed to leave the plane just yet. Thanks for making me miss my flight at 1 pm. #fustrated,
2015-02-23 12:29:00,American,brooks_angus,0,@AmericanAir thanks,Greater Geelong 
2015-02-23 12:29:00,United,medictom,0,@united Not a happy flyer.  UA flight 1161 from SFO to Cleveland.  Sunday 2/22.  Stay tuned for blog article from http://t.co/VdFdODqVGx,"Brunswick, Ohio"
2015-02-23 12:29:00,US Airways,josebenegas,0,@USAirways too Late Flight.,
2015-02-23 12:29:00,American,elwoodblues77,0,@AmericanAir to realize your customer service leaves much to be desired and the folks handling the calls could care less...and it shows.,Dallas
2015-02-23 12:29:00,Southwest,JuniperCari,0,@SouthwestAir but when do I get my gin &amp; tonic !?!?,Chicago
2015-02-23 12:30:00,Southwest,kitcat356,0,@SouthwestAir Awesome staff at the  check in desk! They had a paper airplane race for a SW gift card to keep ppl entertained during delays,
2015-02-23 12:31:00,American,Robin_Downing,0,"@AmericanAir Just called regarding my bag, came in yesterday and no one notified more or updated the online record locator #customerservice",
2015-02-23 12:31:00,American,avaflav13,0,@AmericanAir You lost a customer today. Flight today was Cancelled Flightled and I had to find out by calling customer service yesterday.,
2015-02-23 12:32:00,American,avaflav13,0,"@AmericanAir Was put on hold for 5.5 hrs then got a call back at 11:20 pm, only to wait on hold for another hour.",
2015-02-23 12:33:00,American,avaflav13,0,"@AmericanAir Considering it was past midnight, I hung up and called again to receive another service call.",
2015-02-23 12:33:00,American,NefBonifacio,0,@AmericanAir can I redeem AAdavantage miles on LAN flights?,"New York, NY"
2015-02-23 12:33:00,American,Rizzilient,0,"@AmericanAir, I've tried no less than 8 times today to get in touch with your service desk beginning at 8:30 EST.  I'm having no luck -help!",
2015-02-23 12:33:00,Delta,krystlemark,0,@JetBlue we haven't even gotten off the plane yet! I can't afford to miss my flight back to Boston! Ugh.,
2015-02-23 12:33:00,US Airways,FahadHassan,0,@USAirways Don't blame it on weather. Rep at counter cost me entire day - not weather.  Printed Boarding Pass too Late Flight. #TakeResponsibility,Washington D.C.
2015-02-23 12:33:00,Delta,nnimrodd,0,"Sorry for unfollowing, @JetBlue",
2015-02-23 12:33:00,Southwest,bushnelloptics,0,@SouthwestAir thanks!!,
2015-02-23 12:33:00,United,Lisa_Shaw777,0,@united Ok thank again for your help!,Kona coast/Boston/Milan
2015-02-23 12:34:00,Delta,UAKShine,0,#Real RT @JetBlue: Our fleet's on fleek. http://t.co/ERzht75kqZ,Bushmansted
2015-02-23 12:34:00,American,_CHarrington_,0,"@AmericanAir been @ airport 8hrs been told nothing by anyone until now your rep has said ""we are waiting for the mechanics to finish lunch""!",Turks and Caicos Islands 
2015-02-23 12:34:00,US Airways,jessicadrew87,0,@USAirways @CLTDouglas slowest baggage claim ever,North Carolina
2015-02-23 12:34:00,United,nyc2theworld,0,@united those whose pay to actually fly with you over 30k/ year deserve better service than a CC holder.,One of the C-gates at EWR.
2015-02-23 12:35:00,American,avaflav13,0,"@AmericanAir Heard back at 7:30 am today, was put on flight tomorrow AM, arriving home at 4 pm. Meaning I'd have to take a 2nd day off work.",
2015-02-23 12:35:00,Delta,Frenchie_dlaz,0,Oh wow. #sm ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/l0i8fnz3KUÛ,"Phoenix, AZ // NJ"
2015-02-23 12:36:00,Delta,ChristianJPerez,0,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/we7Pf5Ll1YÛ lol!!!!!,
2015-02-23 12:36:00,United,jhclutter,0,"@united @FlyEIA yes, they said it took more than an hour!",Atlanta
2015-02-23 12:36:00,American,avaflav13,0,"@AmericanAir Not okay. Since you couldn't put me on an earlier flight, I had to buy my own ticket on another airline.",
2015-02-23 12:36:00,Delta,nickj1399,0,@JetBlue you guys operate a world class company and for that I thank you,
2015-02-23 12:36:00,United,davedittrich,0,.@united For those playing along at home: http://t.co/2b4bDTldX2,
2015-02-23 12:37:00,American,avaflav13,0,@AmericanAir Was told you could only refund me the cost of my original return flight (note: flight you had booked for me was more expensive),
2015-02-23 12:37:00,US Airways,joyadventuremom,0,@USAirways I need to speak with a customer service agent today between 5-8pm  I had an unfortunate incident of discrimination today.,
2015-02-23 12:37:00,Delta,DillonJaden,2,YASSSSS. Da Fuccc- RT @JetBlue: Our fleet's on fleek. http://t.co/oAJ5mnuchA,WAITIN AT THE DOE
2015-02-23 12:37:00,Delta,heyheyman,0,@JetBlue Just got the time to reply and share my thoughts in greater detail via web form.,"Boston, MA"
2015-02-23 12:38:00,US Airways,ElmiraBudMan,0,@USAirways I get some bs from a guy at the door says door closes 10 minutes before it backs out. Yet I know for a fact it was 5 people short,Does it really matter
2015-02-23 12:38:00,US Airways,letyak,0,@USAirways our flight was rebooked with you and we want to change our seats or upgrade to 1st class. Can you help? Phones are down.,"Philadelphia, PA"
2015-02-23 12:38:00,Delta,kevingrout,0,@JetBlue Need to get my 3-yr-old to Nassau (from SEA) to meet her great-granny she was named after - who just turned 103. #FlyingitForward,"Victoria, BC, Canada"
2015-02-23 12:38:00,American,ezemanalyst,0,"@AmericanAir flt 703, sorry scheduled at 545, phl-mia, a totally chaotic, poorly addressed event.  Sent to three gates in the night",
2015-02-23 12:39:00,Delta,krystlemark,0,@JetBlue Not helping since there's a bunch of us trying to get off at the same time.,
2015-02-23 12:39:00,American,avaflav13,0,@AmericanAir I had to purchase a ticket that I never would have had to buy had the flight not been Cancelled Flightled. Terrible customer service.,
2015-02-23 12:39:00,American,j_baucom,0,"@AmericanAir After being patient about my ""delayed"" bags for 5 weeks, I was told that it could take another 3 to 5 weeks. Unacceptable!",
2015-02-23 12:40:00,US Airways,Bachelorsaurus,0,"@USAirways customer service failure aside, one would think you guys would care about inaccurate manifests. I'm sure TSA would.","Arlington, VA"
2015-02-23 12:40:00,Delta,heyheyman,0,@JetBlue We had some major plane-wide DirectTV issues yesterday. System kept being reset by crew member.,"Boston, MA"
2015-02-23 12:40:00,United,aliasboogie,3,@united is doing musicians real dirty at LAX. I've never been blocked from getting on a flight with my bass.,"New York City, NY"
2015-02-23 12:40:00,United,Nupe588,0,"@united I'm rebooked now, but the line was 300 people deep.",
2015-02-23 12:40:00,US Airways,ElmiraBudMan,0,@USAirways I find it funny that @PHLAirport responds but you don't. Your customer service is the worst. #wedontcarebecauseyoupaidalready,Does it really matter
2015-02-23 12:41:00,United,bdhowald,0,"@united Arriving 25 minutes early is nice, but not if equipment isn't ready. Waiting 30 minutes for luggage, so far. Time gains wiped out.","New York, NY"
2015-02-23 12:41:00,American,avaflav13,0,@AmericanAir Least you could do would be to refund me the one-way ticket I had to buy since you weren't able to accommodate. Thank you.,
2015-02-23 12:41:00,Delta,jennijelsing,0,@JetBlue Indeed. It was not _Ù÷ä.,"Portland, OR"
2015-02-23 12:41:00,Southwest,RI_Mom,0,@SouthwestAir why do you let one person board with early bird and save seats for entire party? #notcool #flight2149,
2015-02-23 12:42:00,Delta,10Eshaa,0,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/4LlWi5oxvOÛ lmfaooooo hook me up with a flight!,St. John's 
2015-02-23 12:42:00,Delta,Bergyonce,0,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/FVYzjLDTONÛ _Ù_¦_Ù_¦_Ù_¦_Ù_¦,"Melbourne, Aus"
2015-02-23 12:42:00,United,xThePro,0,@united have been waiting 2 days for my military bags from an airport 3 hours away from me. Horrible.,with my brothers
2015-02-23 12:42:00,US Airways,AshMichelle831,0,"@USAirways if I apply for ur credit card, do you automatically get the companion certificate or do I have to wait for it?",
2015-02-23 12:43:00,American,GorillaChopper,0,@AmericanAir so whats the hold up on flight 4302?,"Austin, TX. "
2015-02-23 12:43:00,Delta,NaijaMane,0,............. RT @JetBlue: Our fleet's on fleek. http://t.co/X7iLzqdwe2,Flexin in Zamunda
2015-02-23 12:43:00,US Airways,Taryn_Sunstrom,0,@USAirways you guys Cancelled Flightled two of my flights yesterday and I checked the bag to Huntsville and it went missing in Philly.,The Shire
2015-02-23 12:43:00,American,scottfmurphy,0,"@AmericanAir Well, you guys are totally kicking a million pounds of ass. Bar none, the best SM team in the airline industry in my opinion.","New York, NY"
2015-02-23 12:44:00,United,berr_a,0,@united pedophile airline. Split myself and my 10 yr old daughter rows apart on flight 1254 to boston,
2015-02-23 12:44:00,American,softwaredoug,0,"@AmericanAir the original receipt lists my flight cost as $89ish, and doesn't reflect the use of a voucher","Charlottesville, VA"
2015-02-23 12:44:00,US Airways,Danye33,0,@USAirways I have a flight voucher/confirmation code but there is no where for me to enter it on your checkout page while Flight Booking Problems. Pls help,
2015-02-23 12:44:00,US Airways,Jabis4,0,@USAirways 1-2! Rock hit the plane! In a delay now! Never an easy day with US Airways! Ya never fail to let me down!,VT
2015-02-23 12:44:00,US Airways,ElmiraBudMan,0,@USAirways just an FYI I'll be writing registered letters 2 your ceo and those down the line 4 the shameful treatment and reactions we got.,Does it really matter
2015-02-23 12:45:00,Delta,fash_geek,0,"Noooo don't do it, please don't do it _Ù÷©RT @JetBlue: Our fleet's on fleek. http://t.co/lsxJI0oUvRÛ",
2015-02-23 12:45:00,Delta,Alovepoet,0,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/pr3OeBC2N2Û lol wut?,CA/NJ
2015-02-23 12:45:00,United,twohlix,1,@united We've had a ton of problems with getting our bags and have been given the run around for a day. Whats up with that?,"Washington, DC"
2015-02-23 12:45:00,American,mike_square,0,@AmericanAir Thank you!!!! I will be there to pick her up on time.,"Dallas, Tx, USA"
2015-02-23 12:46:00,Southwest,MsGeekyTeach,0,@SouthwestAir Just go ahead and start the scavenger hunt after 5 pm today when work is over ;) #DestinationDragons,Las Vegas
2015-02-23 12:46:00,United,GalbraithPeter,0,@united booked flights for 2 for $779. Was charged $389.50 twice. Means I can't redeem CC points properly. Would have gone elsewhere.,"Kingston, Ontario"
2015-02-23 12:46:00,Delta,Kameo_12,0,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/XX5QSCjlL1Û @BrandsSayingBae #Freberg15,"Cadiz/Louisville, Kentucky"
2015-02-23 12:46:00,American,AnnaIntheCity,0,@AmericanAir We don't mind the fee! We were told we can't change name on ticket at all.,Northern Virginia
2015-02-23 12:46:00,US Airways,charmellemaria,0,"@USAirways is there an additional charge for a golf bag with clubs , shoes, and golf balls, if that's the only piece of luggage you check?","mclean, va"
2015-02-23 12:46:00,American,iAMalexmetz,0,@AmericanAir been on hold to reserve award travel for over 1.5 hrs now. Anyone home?? Or is it a crazy weather issue? http://t.co/cEHrOeurC5,"Los Angeles, CA"
2015-02-23 12:47:00,Delta,TorriNichelle,0,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/HovuAIsG16Û WTF _Ù÷â_Ù÷â_Ù÷â_Ù÷â,instagram:Torrinichelle
2015-02-23 12:47:00,Delta,soulfullypoetic,0,"Lol, k. ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/IUX94Rgc83Û","Wherever the bacon is, USA"
2015-02-23 12:47:00,Virgin America,bxchen,0,@virginamerica Need to change reservation. Have Virgin credit card. Do I need to modify on phone to waive change fee? Or can I do online?,"San Francisco, CA"
2015-02-23 12:47:00,United,medictom,0,"@united I will, as soon as I am done with my article.  Thanks!  ~Tom","Brunswick, Ohio"
2015-02-23 12:47:00,American,dgoot,0,@AmericanAir our flight attendant announced that we have transportation waiting for us for that flight so I think we'll make it.,"Boston, MA"
2015-02-23 12:48:00,Delta,heyheyman,0,@JetBlue How can I check that? I do not believe I was given a credit for that automatically. :/,"Boston, MA"
2015-02-23 12:48:00,American,roblasvegas,0,@AmericanAir This entire process took sooooo long that no decent seats are left.  #customerservice,Las Vegas
2015-02-23 12:48:00,Southwest,oxanniekateox,0,@SouthwestAir continues to prove to be the best airlines _ÙÕ»,Twin Cities
2015-02-23 12:49:00,United,ericsimmerman,0,@united Big thanks to Ms. Winston for assisting me over the phone with a baggage claim issue today. She really went the extra mile!,Washington DC
2015-02-23 12:50:00,American,UllCon,0,@AmericanAir on Feb. 15th your rep gave me the record locator and told me I'd be receiving an email with the itinerary and confirmation.,"Michigan, US"
2015-02-23 12:50:00,Delta,BritishAirNews,0,"@JetBlue CEO battles to appease passengers, investors - Toledo Blade http://t.co/R4xJXQRX1z",UK
2015-02-23 12:50:00,Delta,iGoAtNecks,0,Bruh ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/W9BQiw0aouÛ,New Orleans 
2015-02-23 12:51:00,American,AJerbearAffair,2,@AmericanAir Hey Becky Piela at the Orange County airport has been really kind and helpful with rescheduling our flight!,DC/OKC
2015-02-23 12:51:00,United,CigarNate,0,@united ok. I just submitted. Thanks for the opportunity to give feedback.,"Nashville, TN"
2015-02-23 12:51:00,US Airways,ShawnHFoster,0,@USAirways - Huge props to Parizad at checkin in Sacramento for her help on Friday to get 3 of us home when other airlines were delayed,
2015-02-23 12:51:00,American,AyDiosMio,0,@AmericanAir I had booked online but unable to Cancelled Flight online. But finally got thru.,
2015-02-23 12:52:00,Delta,heyheyman,0,@JetBlue How do I know if my flight was deemed a dark flight?,"Boston, MA"
2015-02-23 12:52:00,American,RHFIT,0,@AmericanAir attached original ticket. flight number was 1672. isn't the experience I thought I would have. Terrible! http://t.co/5SdlyN9MSS,
2015-02-23 12:52:00,American,jocelyalatorre,0,@AmericanAir we did check before going to de airport and everything was fine. #fail,"Guadalajara, MÌ©xico"
2015-02-23 12:52:00,Southwest,DeniseMarois,0,@SouthwestAir Feeling very frustrated that I bought WIFI onboard and can't load an email.,
2015-02-23 12:53:00,US Airways,farrellbone,0,@USAirways I made it! Thanks for the help!,
2015-02-23 12:54:00,United,GeorgeMcflyOG,0,@United blocked me from DM'ing them because they would rather I complain about them in a public forum,NJ 
2015-02-23 12:55:00,American,RHFIT,0,"@AmericanAir here is the ticket they gave me after lying, raising their voice. With no explanation on what happened http://t.co/31cFHtK60r",
2015-02-23 12:55:00,American,hootkurtis,0,@AmericanAir our flight AA 1338 is delayed out of Providenciales and will be missing our connection AA 1651 in Miami to SEA. Who do we call?,Vancouver
2015-02-23 12:55:00,Delta,jerome_marie,0,_Ù÷â_Ù÷â_Ù÷â ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/BBaONx9txDÛ,at Lil Kim's House 
2015-02-23 12:56:00,United,segallsays,0,@united That's real dedication &amp; concern. Your apologies don't fix the issue nor any of the miserable issues I've had over the past 6 mos.,"Houston, TX"
2015-02-23 12:57:00,American,aepleiss,0,@AmericanAir I don't believe it's acceptable to have a ticket # changed after check in time &amp; not be notified. Apparently that's standard.,
2015-02-23 12:57:00,American,FNMacDougall,0,"@AmericanAir I need to complain to AA, but the email form field doesn't allow enough characters for my complaint. Have a real email address?","Los Angeles, CA"
2015-02-23 12:57:00,US Airways,TheVoiceofBrian,0,@USAirways please fix your reservations phone system.  The weather/backup could not possibly be bad for 10 days!  #goodgriefpeople,YouTube.com/VOiceofBrian
2015-02-23 12:57:00,Delta,TylerNarducci_,0,No they didn't -.- ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/58B7swRpmqÛ,Miami Beach FL
2015-02-23 12:57:00,Southwest,Jimmis2001,0,@SouthwestAir Thanks for getting us to paradise safely! http://t.co/KDzQcZlpyR,
2015-02-23 12:58:00,American,MikeThomas_Says,0,@AmericanAir thanks. Delivery status??,DC
2015-02-23 12:58:00,US Airways,putajerseyon,0,@USAirways sorry I didn't realize I wasn't following you,
2015-02-23 12:58:00,United,politicsci,0,@united Can't leave the Tarmac ..united's gate agent cannot agree on a head count. 20 min now counting a 100 people max #epicfailunited,
2015-02-23 12:59:00,American,Laurelinesblog,0,"@AmericanAir Chicago seen from seat 6A, AA 1620. So far a great ride! On to PDX! http://t.co/X4rsvAGIjN","Chapel Hill, NC"
2015-02-23 12:59:00,United,cristobalwong,1,@United We've been waiting on tarmac for &gt;1hr because apparently UA1116 is overweight &amp; we returned to gate. #WTF #fb,San Francisco Bay Area
2015-02-23 12:59:00,United,lisaboban,0,"@united Thank you. Mention that before I boarded she asked 1other person to measure their bag, and it was another woman. Men not asked.",Indiana
2015-02-23 13:01:00,Southwest,Felittle,0,@southwestair watching planes do their thing https://t.co/iItoJhUIKH,"Boston, MA"
2015-02-23 13:01:00,American,PhilAuxier,0,@AmericanAir been on the phone for 47 minutes...said it would be 10...  Any advice?,"Hutchinson, KS"
2015-02-23 13:02:00,United,fredcarlton,0,@united thanks for listening! I definitely was not the only person in line who thought it was absurd.,
2015-02-23 13:03:00,Delta,geeseNquackers,0,@JetBlue hi I flew with your airline once in Australia and saw zero kangaroos. Had this been rectified,Glasgow
2015-02-23 13:03:00,American,kcgent,0,@AmericanAir have been in call cue for 11 hours. No call yet. Wife in cue for 9 hours.  Got a call but was hung up on.,
2015-02-23 13:04:00,American,kayliemj,0,@AmericanAir what's the best number to use?,"Seattle, WA"
2015-02-23 13:04:00,US Airways,putajerseyon,0,@USAirways following you now,
2015-02-23 13:04:00,American,flemmingerin,0,@AmericanAir Thanks for doing that but now it's telling me to go to the airport and check in with an agent-what's up? http://t.co/PfseNJk5Pw,San Diego
2015-02-23 13:05:00,United,RoatanGallery,0,"@united I am buying 2 yo own seat on 3 legs of intl trip, car seat? Required? If not- then allowed? Can child still sit w/mom after takeoff?","Roatan, Islas de la Bahia"
2015-02-23 13:05:00,Delta,BKWIL,0,@JetBlue you really should be more proactive with passengers when you know the entertainment system isn't working. At least let me get a mag,"Brooklyn, NY"
2015-02-23 13:06:00,Delta,blaaksuedepumps,0,HA! ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/zQuTUS7epWÛ,Bey-Land. Eagle Nation.
2015-02-23 13:06:00,United,Jim_Rehbein,0,@united In the process of recovering their car rental - condo rental $ in Florida. They called #United for an alternate flight #NOANSWER,"Ottawa, Ontario"
2015-02-23 13:06:00,United,TRUU_Tall,0,Thank you ÛÏ@united: @TRUU_Tall I can certainly take a look. Please follow and DM me your confirmation number for assistance. ^JHÛ,IL
2015-02-23 13:06:00,American,beejy,0,@AmericanAir 2nd time in 4 days that my flight has been delayed and my gate agent hasn't said anything! Thanks for the memories. #NeverAgain,"New York, NY"
2015-02-23 13:07:00,American,almarc44,0,@AmericanAir hi there flight from Dallas just Cancelled Flightled going to LA. Can u pls help rebook me?,
2015-02-23 13:07:00,United,teamcrafty,0,@united Does customer care have email or a phone rep that I can speak with? We had so many issues they can't be placed in 2000 characters?,Grand Rapids
2015-02-23 13:07:00,US Airways,KateDeLeal,0,@USAirways cust svc just let it slip that previous cust svc lied to me about supervisors &amp; corporate ph#. $200 to change a $130 tix? No thx.,
2015-02-23 13:08:00,American,_rtuck,0,"@AmericanAir I'm trying my hardest to not get frustrated, but I am getting no response on email or by phone. AA owes me $500. How do I claim",
2015-02-23 13:08:00,Delta,TB12FAN,0,@jetblue I hate you for this _Ù÷Õ https://t.co/g4WwR6VBRQ,MichaelKay Ward DeLa Hoya HHH
2015-02-23 13:08:00,Virgin America,gianagon,0,@VirginAmerica everything was fine until you lost my bag,New York + Panama
2015-02-23 13:09:00,United,aliasboogie,0,@united Read my bio. See who I work with. I have NEVER encountered this with your airline before. Disappointed is an understatement.,"New York City, NY"
2015-02-23 13:09:00,United,KeamBleam,0,@united #UnitedAirlines Pls Fix #AspenBaggageFail issues. Had to pay my own way to #Aspen after flight Cancelled Flight. Left us in the cold in DEN.,"Harlem, NYC"
2015-02-23 13:10:00,American,ChuyAlberto,0,@AmericanAir need2know if Ill be able to reach IND today.Rather stay in MAF that fly to DFW &amp; find out I can't travel http://t.co/gVgKHbx1RB,
2015-02-23 13:10:00,United,TheJessicaKill,0,@united Just checking in again - what is the status of our claim.   It is going on 2 months with no attention to this?   We are very upset.,Vancouver/Beverly Hills
2015-02-23 13:10:00,United,hooton,0,@united my flight was delayed due to maintenance in LIT and caused me to miss my connection at IAH to MSY. Can you help?,"Little Rock, AR"
2015-02-23 13:10:00,US Airways,ElmiraBudMan,0,@USAirways you idiots kept an on time plane on the Tarmac for over an hour forcing us to not be there 10 minutes before.,Does it really matter
2015-02-23 13:11:00,American,paylukkar,0,@AmericanAir thank you for the assistance,
2015-02-23 13:11:00,Delta,BKWIL,0,@JetBlue three hours on s delayed flight staring a blank screen. At least a heads up so you could download a movie,"Brooklyn, NY"
2015-02-23 13:11:00,Delta,DoubleBox,0,@JetBlue Thanks so much for talking to me! The article about #Twitter chats came out great! http://t.co/rKorHvR9z1 #contentmarketing,"Austin, TX"
2015-02-23 13:11:00,American,Potatopainter,0,"@AmericanAir Hello, question, How many balloons do you think it will take to life up one of your planes?",Earth
2015-02-23 13:11:00,United,DavidAlfieWard,0,"@united hi guys, do you have a general enquires email address please? Thanks David.",London UK & USA
2015-02-23 13:11:00,United,Jim_Rehbein,0,@united It's a shame choosing #United may be the difference between reuniting with aging friends and never seeing them again #PoorService,"Ottawa, Ontario"
2015-02-23 13:11:00,United,cristobalwong,1,@united Apparently they are asking 20 people to off board the plane--how can such a big miscalculation be made?!,San Francisco Bay Area
2015-02-23 13:11:00,United,simonroesner,0,@united i think he actually did not like your screen  @campilley _Ù÷Ä_Ù÷Ä_Ù÷Ä,
2015-02-23 13:11:00,US Airways,ElmiraBudMan,0,@USAirways if you actually cared about what you did it would be one thing. Sounds like you don't like being told how lousy your service is.,Does it really matter
2015-02-23 13:12:00,Delta,DavidAlfieWard,0,"@JetBlue hi guys, do you have a general enquires email address please? Thanks David.",London UK & USA
2015-02-23 13:12:00,Delta,makzaynugget,0,ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/tEjrN09tfwÛ NOOOOOOOOOOOOOOOOOO,usually home
2015-02-23 13:12:00,American,ashritt,0,@AmericanAir work on the comm skills w hate agents at PHX. Said I was confirmed on flight out of DFW &amp; got here and that was only standby.,"Iowa City, IA"
2015-02-23 13:12:00,Southwest,DavidAlfieWard,0,"@SouthwestAir hi guys, do you have a general enquires email address please? Thanks David.",London UK & USA
2015-02-23 13:12:00,US Airways,DavidAlfieWard,0,"@USAirways hi guys, do you have a general enquires email address please? Thanks David.",London UK & USA
2015-02-23 13:12:00,US Airways,josebenegas,0,@USAirways Thanks but when I asked for a change with no cost for you the only desition was nade by computer. Now is Late Flight,
2015-02-23 13:13:00,Delta,BKWIL,0,@JetBlue two rows,"Brooklyn, NY"
2015-02-23 13:13:00,Southwest,snwrdr30,0,@SouthwestAir  Northern California coast http://t.co/nm4VNNF8Kb,
2015-02-23 13:13:00,United,scott_fitzy,0,"@united @campilley hahaha. If they weren't an American company, i would say this was great sarcasm!!",
